rowid,sentimiento
1,NEU
2,NEG
3,POS
4,NEU
5,POS
6,POS
7,POS
8,POS
9,POS
10,POS
11,NEU
12,POS
13,POS
14,NEG
15,POS
16,POS
17,POS
18,NEU
19,POS
20,POS
21,POS
22,POS
23,POS
24,POS
25,POS
26,POS
27,POS
28,POS
29,POS
30,POS
31,NEG
32,NEG
33,NEU
34,POS
35,NEU
36,NEG
37,POS
38,POS
39,NEG
40,NEU
41,POS
42,POS
43,POS
44,POS
45,POS
46,NEU
47,POS
48,POS
49,POS
50,NEG
51,NEG
52,NEG
53,POS
54,POS
55,POS
56,POS
57,POS
58,POS
59,NEU
60,POS
61,POS
62,POS
63,NEG
64,NEU
65,POS
66,POS
67,POS
68,NEU
69,POS
70,POS
71,POS
72,POS
73,POS
74,POS
75,POS
76,POS
77,POS
78,POS
79,NEG
80,POS
81,NEG
82,POS
83,POS
84,NEU
85,POS
86,POS
87,POS
88,POS
89,POS
90,POS
91,NEU
92,POS
93,NEU
94,POS
95,POS
96,POS
97,POS
98,NEU
99,POS
100,POS
101,POS
102,NEG
103,POS
104,NEG
105,POS
106,POS
107,POS
108,NEG
109,POS
110,POS
111,POS
112,NEU
113,NEU
114,POS
