rowid,sentimiento
1,NEU
2,NEG
3,POS
4,NEU
5,POS
6,POS
7,NEU
8,POS
9,POS
10,POS
11,NEU
12,POS
13,POS
14,POS
15,POS
16,POS
17,POS
18,POS
19,POS
20,NEU
21,NEU
22,NEG
23,POS
24,POS
25,POS
26,NEU
27,NEU
28,POS
29,POS
30,POS
31,NEU
32,NEG
33,NEU
34,NEU
35,POS
36,NEG
37,POS
38,NEG
39,NEG
40,NEU
41,NEU
42,NEG
43,POS
44,NEU
45,POS
46,NEU
47,POS
48,POS
49,NEU
50,NEU
51,NEG
52,NEU
53,NEG
54,POS
55,NEG
56,NEG
57,POS
58,NEU
59,NEU
60,POS
61,POS
62,NEU
63,NEU
64,NEG
65,POS
66,NEU
67,NEU
68,NEU
69,NEU
70,NEU
71,POS
72,NEU
73,NEU
74,NEU
75,NEU
76,POS
77,POS
78,NEU
79,NEU
80,POS
81,POS
82,NEU
83,NEG
84,NEU
85,NEU
86,POS
87,NEG
88,NEU
89,POS
90,POS
91,NEU
92,NEU
93,NEG
94,NEG
95,POS
96,POS
97,NEU
98,POS
99,POS
100,NEU
101,POS
102,POS
103,POS
104,POS
105,POS
106,POS
107,POS
108,NEG
109,NEG
110,NEG
111,POS
112,POS
113,NEU
114,NEG
